86835
785	8	17382
9490	1	12641
14010	1	25906
25907	0	8624
25908	6	19820
3616	0	6692
6509	2	743
25909	1	1296
20634	1	25910
1341	0	19347
12679	8	25911
16794	6	25654
13949	1	13541
25912	1	7597
25913	0	8922
21243	1	24208
22382	0	184
24939	0	5315
25914	4	25915
12751	1	12750
12082	6	25916
25917	0	3201
7556	0	4443
25918	0	11012
4654	1	25919
25920	0	501
10964	4	25921
17889	1	18656
7615	0	15200
20078	1	19127
9559	3	8631
17608	0	1289
24983	0	5542
5321	4	18527
25922	0	889
7319	0	25923
577	1	576
25924	1	1233
9252	1	25925
2924	0	19037
2983	1	24588
6232	0	267
25926	4	12332
10038	1	2948
25927	0	959
25928	1	20613
25929	2	916
5381	0	24374
586	3	14444
4824	6	17594
25930	1	25931
13398	0	1245
19372	1	23189
2366	0	184
22770	0	13677
8436	1	8324
14509	1	25932
25354	1	21736
23176	0	2658
25933	0	25934
25935	0	20046
14935	3	4081
17106	0	884
17586	0	4556
21503	4	25936
7088	1	162
11894	1	2370
25937	0	20315
20300	1	20299
25938	2	121
5994	0	25939
1652	0	2072
21172	4	25940
22023	1	1695
17866	1	25941
25942	0	25943
22908	0	23034
25944	0	1097
25945	0	423
25946	9	25947
25948	0	10292
8636	1	7353
15861	0	3264
20619	0	25150
9548	4	15314
25949	5	172
8751	4	25950
25951	0	6065
25952	0	284
25953	2	121
25954	4	17309
12703	1	12381
7536	1	11537
11810	2	741
21764	0	14541
25955	5	774
25956	0	19477
18505	0	13970
17209	0	904
25957	0	522
12547	6	25958
16713	1	15766
785	8	25959
25960	0	25961
18113	0	2919
3273	1	3274
25962	0	3261
19114	1	11272
16783	1	9524
483	1	6237
22526	4	25963
3408	1	3511
1296	1	25909
25964	1	5803
4094	1	20873
132	8	25965
5414	1	8102
1724	4	25966
1748	4	23170
8528	1	25967
25968	0	2724
10922	1	1567
5380	0	19972
25265	1	25969
25893	1	16487
2767	1	25970
8463	1	25971
25972	0	12057
7652	0	292
11144	1	10851
6829	0	351
13240	1	13878
12938	1	12937
25973	0	218
307	0	10780
25974	6	25975
25976	0	1898
20990	1	6767
3065	1	25977
25978	0	21703
13042	6	9093
6524	1	6523
25979	0	3028
22814	0	22564
7395	1	4293
17426	1	17425
20278	9	15226
5671	1	23545
19837	1	2582
15256	0	16626
17885	1	25980
25981	0	1027
2719	2	6579
25982	6	25983
5444	8	20063
18476	4	19452
4810	6	25984
25985	1	25986
25987	2	6579
18075	9	24135
12351	1	12976
25988	4	6624
25989	0	13792
2605	1	2604
25990	0	8923
1779	9	12052
3973	7	23674
1879	5	914
25991	0	16500
25992	0	14326
5834	0	4133
1415	1	10541
2533	0	228
4450	0	12644
21543	1	19061
1078	1	25993
25994	0	9346
25995	0	25996
25997	5	914
6780	1	25998
5632	1	18571
25999	0	26000
3292	1	26001
1191	0	49
17400	9	8157
13366	0	284
26002	0	9189
26003	3	26004
26005	0	18755
18390	0	17459
26006	1	21232
3159	1	26007
11217	1	23676
569	5	914
8888	1	19776
1281	0	6371
6875	4	26008
42	0	4959
3298	1	26009
5571	4	26010
26011	0	5745
26012	0	265
26013	1	13735
23270	0	26014
26015	0	2111
26016	1	24067
21898	1	453
7163	1	3067
645	0	2454
2885	5	172
5092	6	26017
11337	1	11336
7886	0	20608
4779	1	11184
26018	0	26019
17415	0	6218
8937	1	15661
26020	6	21692
5378	1	6123
25830	6	26021
16330	1	14019
21406	1	1802
11188	0	1077
14052	4	26022
21854	1	26023
25381	1	15859
26024	0	4305
26025	0	239
4495	1	26026
23680	1	13045
26027	0	12668
837	1	20380
4597	1	7031
19242	5	15573
13021	0	16002
11738	1	15730
4744	1	1129
26028	0	8598
26029	0	12080
19962	0	16722
23320	0	249
26030	0	296
13311	0	2724
26031	0	251
26032	1	8877
7267	0	17869
340	1	7843
15399	6	17397
26033	1	12649
26034	0	39
26035	0	1957
26036	1	26037
26038	0	3162
26039	0	12898
2236	5	172
3434	0	10260
9447	0	4542
16781	1	26040
18330	0	4529
26041	0	296
26042	0	1245
4759	5	2979
26043	0	3277
6321	1	6109
26044	0	1930
6450	1	5059
2715	6	26045
26046	1	26047
16114	1	22520
16871	5	914
26048	0	13427
26049	0	16753
26050	0	1097
17449	1	19710
26051	0	10565
26052	0	26053
14234	0	6722
25883	0	20793
26054	0	14762
26055	0	379
26056	0	26057
16695	2	251
26058	0	10812
25286	0	2484
19590	0	1027
5157	6	26059
26060	0	16219
19386	1	11041
21625	0	296
19633	4	4770
12195	4	22337
17473	0	2454
26061	0	85
26062	0	13677
3714	3	24133
13350	1	26063
26064	1	10430
26065	1	17503
10978	1	26066
20795	1	5676
10805	0	17756
24565	0	6579
6239	1	19969
2715	8	2769
24081	0	4288
21606	4	7959
26067	4	11539
26068	0	1731
26069	2	26070
26071	0	26072
11811	4	14540
26073	1	26074
7927	4	26075
16144	0	1027
15866	1	15865
2715	6	26076
9801	4	26077
26078	2	743
8566	6	5201
3735	0	26079
26080	0	1372
24245	0	5541
1432	4	825
16051	6	26081
4329	1	3979
17371	1	7106
26082	4	26083
1312	1	5540
21842	4	13161
26084	1	26085
26086	0	12223
26087	0	25519
5174	4	12979
26088	2	121
26089	1	16938
208	1	207
12780	2	12284
26090	5	5843
26091	0	5811
13929	1	14651
450	4	26092
26093	0	448
26094	0	26095
26096	4	600
26097	0	17203
26098	0	12516
11486	0	17060
4289	1	26099
6182	0	1248
21542	0	1678
15448	4	3189
26100	0	1144
2903	1	2902
20134	1	1634
26101	0	574
24432	1	6942
3134	0	26102
26103	0	4172
11055	1	4886
849	1	26104
23093	0	965
13482	0	10649
26105	0	122
26106	4	26107
19190	0	22131
26108	5	26109
1038	4	26110
7120	9	7119
26111	0	26112
14285	0	11862
6837	1	8203
26113	1	6942
983	1	982
25066	0	4169
26114	4	26115
24752	1	5477
3206	0	883
26116	0	239
26117	4	26118
6881	1	5623
26119	1	6923
26120	0	7475
3042	0	26121
26122	1	26123
26124	0	5473
15672	1	5137
26125	0	8360
23671	1	26126
12341	1	12340
26127	0	306
15218	1	18401
26128	2	121
24370	1	18518
20189	1	4529
6874	0	2639
26129	1	22027
5338	0	13904
26130	0	3700
8162	2	8366
24406	5	2065
23389	1	15581
450	4	26131
20329	0	184
9957	5	1312
26132	0	26133
26134	6	24732
26135	5	914
26136	0	17856
14905	4	26137
26138	0	3910
26139	1	11983
16385	0	3597
26140	1	7472
14648	1	5660
26141	4	26142
22553	2	12728
20404	0	26143
13311	1	6417
10989	4	4283
26144	0	206
1705	2	1327
10581	4	26145
2419	1	905
26146	1	8656
2673	1	17734
12350	6	5131
26147	1	14183
21646	1	12184
26148	0	4366
7714	0	1687
11370	1	26149
26150	0	24176
26151	5	860
26152	0	206
34	1	7169
16744	9	1420
16420	1	16419
4959	1	26153
9948	0	3447
14195	9	9204
7762	5	172
2809	0	3211
26154	0	6905
23509	1	26155
8587	1	17613
26156	4	26157
26158	0	643
15697	4	4064
7429	1	2658
26159	0	3005
14792	0	9926
1778	0	26160
15085	6	26161
12744	1	17328
2960	1	2959
4866	1	727
9540	1	9539
7205	1	11259
26162	2	19053
26163	0	26164
15605	0	25801
26165	0	26166
4917	1	17891
785	8	26167
26168	1	22546
19321	6	26169
26170	1	376
26171	0	5752
26172	0	19989
15540	0	4991
2313	1	3998
20337	1	5803
5785	4	9563
26173	1	16496
26174	4	22525
15900	1	3063
18714	0	5725
26175	0	1245
26176	5	9109
4836	3	17730
26177	1	26178
734	1	733
6525	1	26179
26180	4	18875
14370	4	26181
26182	0	16932
26183	0	6635
14525	1	21719
13025	0	3639
841	6	26184
20888	0	12295
3707	1	4182
7059	6	26185
26186	0	3855
26187	1	26188
26189	0	1204
18930	1	294
26190	0	10895
2238	1	11208
26191	1	1265
22569	1	22568
17296	1	17295
9998	1	37
8308	4	26192
26193	1	26194
26195	0	26196
26197	1	11166
2798	6	1378
26198	0	3782
2952	1	15071
26199	0	2860
15799	1	2848
24265	1	13272
2582	1	19837
8073	8	26200
6210	1	26201
5501	1	6738
26202	0	706
772	1	771
19355	1	15581
26203	1	812
10719	2	9984
9838	0	278
18121	6	16298
22859	1	20486
26204	9	4800
12031	0	772
20373	5	914
26205	1	519
10196	0	494
26206	0	10955
9875	4	14910
26207	9	10578
26208	0	12889
26209	0	883
14714	1	269
5242	3	14435
10544	0	3028
26210	0	26211
26212	6	15254
9221	0	3162
15448	6	21450
26213	0	278
26214	1	26215
26216	5	914
20403	0	1245
8679	4	13274
4772	4	106
24879	6	26217
26218	0	14564
12282	0	6420
11433	1	4213
26219	1	1296
26220	0	1468
3409	8	8898
26221	0	5639
2963	4	16055
15906	0	3162
18191	4	26222
26223	6	26224
26225	2	916
26226	0	26227
3518	0	8893
5006	1	18536
2752	4	5900
26228	1	22748
21395	0	16691
26229	0	15964
26230	1	26231
12167	1	4331
18399	1	45
9592	0	109
16405	0	19323
26232	0	292
7588	1	9392
26233	0	8158
664	1	663
22486	1	20386
6507	1	6506
2292	1	2291
16688	1	14763
9952	0	14278
26234	0	300
15749	1	15188
18805	0	10565
26235	0	1245
26236	1	18930
26237	0	18548
26238	0	26239
26240	1	26241
25636	1	26242
26243	0	17220
16598	3	16597
26244	1	8469
26245	0	5244
23486	0	17530
13755	1	358
5122	1	5121
3663	1	3662
18125	0	26246
14607	1	11242
26247	0	18392
2858	1	2857
1676	1	20561
822	1	26248
26249	0	300
2372	4	26250
4103	4	26251
26252	0	26253
13227	1	12359
26254	0	26255
2233	1	18842
3169	0	1981
4643	1	3230
22914	0	292
14030	1	3578
11367	0	1665
14913	1	16600
8130	4	4853
2297	1	26256
12262	2	26257
26258	6	22899
13345	1	728
26259	0	892
21054	1	8595
13136	1	10741
7137	1	26260
22460	0	239
26261	0	11575
1827	4	23020
26262	0	3756
1034	0	25257
19581	3	7158
12348	0	19582
26263	0	697
25419	1	1816
26264	1	16877
26265	1	5952
3227	4	3112
21563	0	885
26227	1	26266
26267	5	129
26268	0	5534
26269	1	24616
19172	1	26270
26271	1	22715
26272	0	10742
15266	1	26243
13883	4	26273
5131	1	5467
6553	1	12004
1512	1	24588
12920	5	5408
7045	4	26274
14231	0	251
16573	1	23850
20582	6	23801
5909	1	10190
7242	0	26275
26276	0	6984
13370	1	12104
26277	5	172
26278	5	9109
26279	4	26280
4483	4	13616
26281	1	4048
9393	1	12504
8501	1	1008
22354	1	18246
8523	2	1939
7730	4	26282
3259	0	872
26283	0	139
2715	8	26284
153	1	347
20835	1	17090
26285	4	26286
26287	6	26288
9073	1	14615
19794	0	608
2449	1	19220
24189	1	2210
26289	0	17086
26290	0	16508
23082	4	5508
6284	1	6283
26291	0	389
26292	0	2493
1462	0	607
26293	1	25363
26294	1	26295
26296	0	17581
26297	4	7787
26298	4	12234
4271	7	26299
11489	1	26300
25735	1	26301
25562	1	2557
26216	0	7616
20864	5	914
10697	1	7495
26302	1	26303
1151	0	16287
26304	0	4252
1038	4	26305
1835	1	1834
11066	9	13111
23514	4	3336
8901	1	8900
17285	0	832
26306	1	12525
1852	1	26307
26308	0	716
3973	7	26309
785	8	26310
14131	1	15261
8090	1	18960
9164	1	22259
18372	4	26311
13967	1	7768
26312	0	5601
9430	1	6955
11619	1	26313
26314	0	284
26315	0	2119
26316	0	26317
9235	6	20461
26318	0	9452
26319	1	11696
23230	4	26320
5500	1	6739
8327	1	15984
26321	0	1245
14572	6	8167
9811	1	26322
19599	1	10033
26323	0	1296
4167	3	20668
2910	0	249
26324	0	5485
22211	0	26325
1132	4	12115
1733	2	1327
24808	6	15778
26326	4	26327
12272	1	12271
26328	0	7947
16843	4	7670
25941	0	8878
26329	0	26330
4280	3	14867
1375	6	22044
13123	1	210
26331	1	4371
1762	1	7058
26332	0	26333
6221	2	26334
26335	1	14949
16281	4	3922
26336	1	26337
785	8	26338
26339	4	21335
15047	1	7473
26340	2	3318
232	6	26341
6292	0	13809
11812	1	3458
25606	1	1380
933	1	26342
26343	0	2730
9973	5	2972
2379	1	24255
10114	5	1820
25703	0	26344
13037	0	26345
2521	2	12284
26346	1	26347
26348	0	26349
112	6	25211
26350	0	13272
26351	4	26352
9408	1	13158
1578	1	11813
26353	2	121
3067	1	7163
1169	0	16816
26354	1	26355
26356	0	14829
15084	1	7416
11936	1	5922
1509	9	3796
26357	1	21705
7003	3	22777
26358	0	26359
26360	1	26361
26362	0	1543
24505	1	3446
16149	1	25245
26363	0	26364
26365	0	2858
26366	0	26367
26368	5	2979
26369	5	11883
12273	4	18783
4607	4	26370
25181	0	26371
19453	4	12647
26372	4	26373
26374	0	573
11583	1	13755
9855	4	25891
26375	0	3780
24267	1	24266
20341	0	2111
17000	1	6036
26376	2	1535
11177	0	11410
13372	4	26377
2842	3	5214
26378	0	26379
2930	9	8990
26380	0	19931
26381	1	21192
26382	0	26383
14966	1	20871
25196	2	17002
26384	0	26385
17156	0	7506
26386	0	19628
3339	1	3004
26387	1	26388
26389	0	608
1447	1	1446
20880	5	2177
23007	1	20213
18149	0	300
26390	0	11808
26391	0	5916
962	1	20610
23083	4	15656
11333	1	26392
11952	6	8989
23176	1	26393
22488	0	3025
3409	8	15326
26394	0	14290
12120	0	1125
26395	4	26396
26397	6	26398
26399	0	254
23830	0	777
20956	1	9439
26400	1	4487
17785	5	172
18509	1	21239
26401	0	51
26402	6	26403
5202	4	15424
17094	0	883
26404	0	1543
10074	4	3203
1046	7	26085
16409	0	12108
3064	1	3458
11851	8	4784
25038	1	24447
13249	1	3917
26405	1	26406
17968	1	486
11607	1	11247
12094	1	3443
7437	0	23034
5728	0	10211
26407	0	4443
20364	0	917
10095	1	22456
26408	0	26409
26410	0	184
5592	0	4643
15326	5	17134
785	8	16838
5771	0	17214
3290	6	26411
12875	1	21434
26412	1	22821
8141	1	14897
26413	0	17736
26414	1	2918
4623	0	4632
26415	0	23276
23071	1	26416
26417	0	6245
26418	0	896
17579	0	18064
26419	0	6183
13420	1	20970
23296	1	21431
26420	0	9046
14129	6	9067
26421	0	2111
10685	1	13742
4479	0	9563
26422	0	14809
30	0	2519
3189	4	26423
26424	0	15327
6080	1	26425
1898	1	20259
15174	1	5726
21673	9	26426
26427	1	16119
15353	1	17301
16262	0	542
3356	1	668
13318	1	26428
26429	0	24778
461	1	26430
26431	0	15261
26432	1	14825
13562	0	26433
20241	6	13872
19663	1	26434
21829	0	12226
26435	5	5622
26436	0	1898
1038	4	26437
2973	0	14514
12418	4	26438
26439	0	26440
26441	0	8355
13132	1	19652
14962	1	23538
18682	1	18681
9567	5	5408
26442	1	21384
10205	3	15153
13917	0	239
20467	1	26443
10618	6	5997
9778	6	19415
26444	1	26445
26446	0	26447
15703	1	16502
26448	0	21716
26449	1	2035
15888	0	15873
26450	5	5408
8890	1	26451
14690	1	6305
26452	5	3919
26453	0	2425
19381	4	26454
24155	0	3552
26455	1	26456
15040	0	6288
26457	0	300
6530	0	5410
8974	1	11444
14181	1	14180
8699	1	6681
785	8	26458
16323	0	16392
7878	4	26459
22709	1	26460
26461	2	1162
23490	1	6032
12266	1	8912
18925	4	26462
6518	0	6993
571	0	20334
5489	1	3864
4955	1	3131
8079	0	16984
17146	1	13611
17924	3	17891
25667	6	26463
26464	0	160
1318	0	1853
11052	1	971
26465	1	25371
26466	1	11277
11255	0	26467
5067	1	141
2254	4	12753
26284	0	26468
14763	1	16688
1779	1	12051
26469	0	1379
19627	0	2598
3728	0	836
26470	2	121
22036	1	16869
11031	6	24306
26471	0	10349
24354	10	961
18096	0	51
1038	4	26472
4937	1	1529
26473	0	12366
26474	1	26475
26476	0	14383
12154	1	12153
26477	0	3401
26054	1	2333
26478	9	18998
15789	1	15788
13046	6	26479
14424	1	8910
16895	0	115
5276	0	21295
20818	1	15898
526	3	26480
7849	1	26481
491	0	1312
12767	4	7013
26070	0	3210
9956	1	12362
20850	4	26482
20664	0	2111
785	8	7488
13045	0	26483
26484	4	5702
26485	5	11577
17145	1	6730
3320	1	26486
26487	1	13893
26488	0	13436
26489	0	19016
19844	0	26490
5214	3	222
1865	4	14179
26491	0	17501
4548	1	15713
26492	0	9599
26493	1	26494
5923	6	6731
2206	5	172
26495	0	15675
1679	7	26496
26497	0	12663
3409	8	26498
17473	9	9884
3151	1	2410
16255	1	19234
22391	6	15886
23995	5	1820
26499	2	3866
12278	4	1107
15565	9	23728
312	1	838
12269	1	26500
26501	2	1308
26502	1	5761
3313	1	3312
15921	6	26503
10056	0	26504
26505	0	8683
26506	2	743
4521	1	2070
26507	1	26508
3614	1	6641
18133	1	3706
5039	0	13518
7283	0	397
26222	0	1250
26509	1	16131
24002	0	16720
26510	0	20822
22039	0	11337
26511	0	7514
26313	1	11619
26512	0	26513
6944	1	6943
24618	4	12608
26514	0	692
26515	0	26516
785	8	26517
26518	1	26519
24592	1	4062
4176	0	15044
559	1	26520
14999	3	8334
17970	0	26521
9673	0	3550
26522	0	6434
7832	2	12728
3313	0	2192
26523	1	21297
13045	1	15328
12874	1	26524
9368	1	11090
26525	4	3782
3409	6	25571
15273	1	26526
26527	0	3979
1752	1	12442
26528	0	15315
26529	4	26530
12904	0	4151
8275	1	10853
15420	1	14705
26531	0	13424
13955	0	3809
16941	1	20164
13493	1	21588
785	8	6213
23326	0	6450
26532	2	3409
2364	1	11059
14867	0	15581
785	8	26533
26357	0	17012
26534	5	12082
16847	1	6002
10390	6	17957
26535	0	1930
2715	6	26536
7130	4	26537
20850	4	20688
26538	6	26539
26540	1	13910
26541	5	129
26542	0	20585
6718	0	26543
21954	5	172
393	3	14568
769	0	20613
10148	4	19576
14578	1	864
23629	0	85
20633	6	25910
4321	1	26544
26545	0	18282
18235	0	4368
4346	4	26546
13929	1	2639
26213	4	26547
19146	6	11497
26548	0	292
21170	0	650
19865	1	26549
24127	1	5337
26550	0	25151
8846	1	6481
24831	1	8714
26551	0	507
26552	1	2754
26553	0	16466
26554	2	9753
26555	0	1678
26556	3	6118
26557	4	26558
17975	1	7112
1253	6	23950
20382	1	9469
26559	5	4476
18334	0	1982
26560	0	883
26561	0	608
26562	1	26563
26564	1	11093
1999	1	439
13254	0	5447
26565	0	11653
18953	6	26566
26567	1	26568
26569	1	23780
18130	1	6918
3767	6	26570
26571	1	26572
24031	1	26573
9113	3	3953
6633	0	26574
10718	0	14237
13506	0	239
728	1	10817
26575	0	184
11052	1	21243
26576	1	5863
12114	1	8140
7183	1	4877
26577	0	17482
26578	6	2137
25748	1	11545
21192	5	2177
12872	1	19016
26579	0	4005
26580	6	4015
26581	0	26582
26583	2	121
15622	0	1669
26584	1	6438
21302	1	21301
1679	7	22652
25919	1	4654
20752	0	4339
26585	0	13729
17303	1	17302
24814	1	2525
15606	1	25923
25613	0	1946
9362	1	9361
10278	1	26586
23673	1	6514
1224	7	16265
2504	0	25502
26587	0	6174
1679	7	4421
21184	2	743
6624	4	9690
9856	0	25891
26588	0	284
12892	0	351
26589	1	26590
2719	8	26591
13815	5	11577
26592	0	351
17393	0	959
22580	1	2633
21110	1	3053
11158	6	25281
3715	3	14695
15886	0	17086
23453	2	2184
17068	1	10313
20290	0	6809
1362	0	178
5569	0	239
18743	1	26593
12398	1	13106
7558	1	7557
26594	1	3323
26595	0	25291
21286	0	7897
26596	2	121
18320	0	5608
19792	5	172
26597	0	2232
24542	4	22392
13583	5	2460
8768	1	26598
15510	1	26599
26600	0	16324
10987	0	8646
1310	0	51
574	0	18084
26601	1	26393
21603	5	6148
26602	1	26603
14680	5	2140
26604	0	9096
19002	6	14156
21188	1	22247
26605	0	532
5092	4	8385
3848	1	24820
26606	0	10853
512	4	26607
1132	4	26608
26609	1	26610
19797	0	2218
3649	0	14990
18917	0	26611
26612	0	1245
26613	4	26614
9983	0	21405
4107	3	26615
11027	1	17029
1264	1	26293
16231	0	673
5855	0	10354
8575	1	8574
13720	4	24810
4760	1	4759
22858	1	21222
26616	0	9447
4325	4	26617
18017	1	16378
26618	0	1365
24971	3	9237
2511	6	8684
26619	1	12505
1676	3	1675
14592	4	26620
12590	0	7199
3240	4	1194
14685	9	507
9435	1	370
21015	0	14773
26621	1	21956
10200	1	10199
8704	0	3028
5190	5	6016
5684	0	1611
26622	0	14867
16157	1	16156
1072	6	25068
13371	9	8314
874	1	22000
26623	1	26624
18912	1	2313
271	6	6
1679	7	2684
2814	1	2813
14240	0	2319
19102	6	12895
26625	1	9367
19158	4	7590
2344	0	4031
26626	1	5955
2764	9	5753
12967	0	1245
26627	0	4727
314	1	3814
10649	1	11055
26628	0	2557
20693	0	249
7382	1	1283
11883	1	18332
11475	0	4417
1046	7	26629
8831	1	9297
2959	0	26630
22204	3	22203
26631	0	198
20023	0	9131
22478	1	16060
3556	1	2031
7691	0	20160
7668	0	2043
10959	0	8146
4706	1	9154
26632	0	9300
2844	4	26633
26370	0	1930
26634	0	292
26635	2	593
13780	0	4014
2142	1	17985
6714	0	1678
26636	0	4551
17490	2	1327
21039	0	2105
1655	1	18856
9004	1	26637
10792	0	2559
11639	1	13279
26638	0	12192
4214	1	26639
26640	0	16081
15508	1	2788
25071	0	4124
23322	0	904
26641	0	2100
1679	7	26642
26643	1	23223
26644	5	6951
19302	0	14363
6183	1	6182
26645	0	26646
26647	0	14651
3100	1	1278
9152	1	9154
26648	1	26649
2371	0	6722
7303	0	18241
10822	3	19657
26650	0	9850
26651	1	8200
8959	1	16065
12809	0	585
10360	1	19014
1858	6	26652
13777	4	26653
26654	0	14915
26655	5	3277
26656	0	21578
14939	0	265
18266	1	4156
26657	0	13322
2780	5	172
785	8	26658
10835	1	3684
8037	0	4287
26659	0	15241
20045	2	3621
26660	1	5818
2287	6	26661
26662	0	720
26663	0	13735
26664	1	1869
21489	0	25043
10490	3	26665
26666	0	51
26667	2	916
26668	1	24982
10112	0	10405
25769	0	11657
21619	0	8996
24887	1	20319
20838	1	12232
2963	4	18804
7676	0	26669
18247	0	5165
587	1	3213
23010	0	26670
14949	1	26335
4958	1	14027
15469	1	13
6964	4	26671
15380	1	10282
26672	0	8729
3000	1	9320
3264	1	19022
11104	1	13219
26673	1	20183
14079	1	26674
4155	1	26675
10952	4	5987
1826	1	1825
4420	1	8008
3409	6	3685
26676	0	129
4019	1	2027
26677	2	743
26303	1	26302
12036	1	26678
26679	2	1137
26680	0	296
26681	2	26682
26683	1	15193
26684	0	26685
12921	1	2018
1343	1	26686
2284	1	14328
26687	0	27
22404	2	1137
13985	1	7760
8811	0	20624
22357	6	22150
23282	2	26688
26689	0	8158
26690	0	184
26691	5	1312
4926	0	912
15361	5	2645
8345	4	20888
17556	1	26692
26693	4	26694
319	0	3393
6244	1	19828
26695	1	1651
3290	6	15216
8668	5	212
26696	5	19034
3622	1	16162
14510	0	608
26697	4	20997
3903	0	608
10433	0	21
15171	0	39
10696	0	929
21912	1	884
18720	0	11477
25203	1	24055
17495	1	9349
12052	1	6523
26698	0	6058
26432	1	14211
26699	0	15675
2831	5	2567
4026	0	10661
12478	4	26700
26701	0	1930
2625	4	26702
16072	3	26703
7631	1	7630
26704	5	129
7622	1	20927
26705	1	26706
700	1	23645
5209	0	1881
4647	0	4706
26707	0	25888
26708	0	1312
10653	1	392
1202	1	26709
4773	4	9536
13940	4	26710
6381	1	26711
18696	1	18695
26712	0	21117
26713	1	1157
26714	1	18982
4735	0	26638
26715	5	3532
26716	0	24844
26717	1	26718
19850	0	1731
26719	0	18517
2646	0	3641
23996	6	2729
26720	0	26721
3794	1	3793
15836	6	26722
22798	1	25362
24046	4	26723
930	1	26724
14495	4	26725
7850	0	24247
21751	0	7895
26726	5	14645
26727	1	631
8288	4	26728
5168	1	26729
26730	6	17161
26731	5	172
2327	1	2326
3583	1	11639
26732	0	26733
4167	1	17566
26734	0	26735
26736	1	12745
8009	0	26737
4271	7	26577
7102	0	1930
26738	2	2581
3409	8	8975
8088	1	5934
26739	0	18241
23269	0	12567
26740	2	2184
17479	1	10472
3860	0	2930
26741	4	26742
26743	2	1215
26744	1	26745
20974	0	5927
2925	4	26746
26747	0	5803
4305	1	1596
26748	0	1365
8350	1	26749
18631	0	11742
26301	1	25735
26750	1	23289
14669	1	11041
25932	1	20756
17403	6	10292
26751	0	11078
25780	0	14578
26752	4	26753
12570	4	26754
10914	0	26755
4017	1	26756
26757	2	1162
26758	0	278
26759	0	1563
26760	0	17681
5692	0	26761
11988	0	239
19074	0	7895
19262	1	21900
12616	4	26762
9762	0	25442
11104	0	5217
26763	4	20412
10136	1	18739
26764	0	2605
26765	8	20012
2791	0	3156
26766	1	24472
1679	7	26767
4454	6	25972
13423	3	9796
26768	1	7089
12381	1	7133
226	6	26769
5858	0	4470
20942	1	26770
15115	1	19179
12877	1	12607
3640	4	21206
2311	1	19269
12126	0	3363
19550	1	10650
26771	0	7125
6998	0	3909
12668	1	26772
25219	0	7151
23998	0	10816
26773	0	9032
1254	0	9754
26774	0	3641
3487	1	13096
4568	5	4
26775	4	22381
22887	0	16967
13126	6	4575
23177	0	7429
12813	0	184
25739	0	2394
18999	2	121
17223	1	2653
5620	1	5619
8642	1	21026
13699	0	1245
785	8	26776
26777	1	948
18454	1	13367
2477	6	2680
26778	0	21058
26779	0	25419
8058	1	23095
2750	0	11829
26780	0	3370
14681	0	16785
1257	0	836
5170	1	11142
10243	1	16406
21845	1	12264
26781	0	692
26782	1	3905
26783	0	22636
5449	1	14958
1679	7	26784
5569	1	15535
1476	1	5517
26785	0	23090
24962	1	8084
26786	4	26787
26788	1	22197
7242	1	5490
16014	1	6183
1559	1	26789
10226	0	21101
26790	0	16403
15703	1	26791
26792	0	5141
19647	0	423
26793	1	22663
7540	1	7539
2317	1	23298
26180	4	26794
16810	0	7125
4257	5	860
26795	0	22744
20296	0	398
26599	1	15510
11019	0	7419
18029	0	3903
26796	2	1327
1679	7	672
2544	1	11400
22207	4	26797
8084	1	3167
26798	1	26799
26800	1	26801
1004	1	26802
26803	0	127
13604	4	8809
15355	1	11179
