3527
3063	48	3064	head	3065	3053	3052	3056	3058	3059	2087	3061	3066
3064	138	3063	tail	3065	3053	3052	3056	3058	3059	2087	3061	3066
3067	651	3068	tail	3070	3071	2087	3072	530	3073	3074	3056	3053
3067	651	3069	tail	3070	3071	2087	3072	530	3073	3074	3056	3053
3067	652	3068	tail	3070	3071	2087	3072	530	3073	3074	3056	3053
3068	653	3067	head	3070	3071	2087	3072	530	3073	3074	3056	3053
3055	443	2087	head	3057	3066	3060	2100	2102	3075	3076	3077	3078
3055	444	2087	head	3057	3066	3060	2100	2102	3075	3076	3077	3078
2087	445	3055	tail	3057	3066	3060	2100	2102	3075	3076	3077	3078
3066	576	3079	tail	3061	3040	3070	3068	3067	3080	2087	1847	3081
3066	526	3079	tail	3061	3040	3070	3068	3067	3080	2087	1847	3081
3079	159	3066	head	3061	3040	3070	3068	3067	3080	2087	1847	3081
3057	654	3082	head	3066	3060	2100	2102	3075	3076	3077	3078	3055
3057	655	3082	head	3066	3060	2100	2102	3075	3076	3077	3078	3055
3082	656	3057	tail	3066	3060	2100	2102	3075	3076	3077	3078	3055
3081	64	3060	tail	3066	3057	2100	2102	3075	3076	3077	3078	3055
3081	159	3060	tail	3066	3057	2100	2102	3075	3076	3077	3078	3055
3060	310	3081	head	3066	3057	2100	2102	3075	3076	3077	3078	3055
3083	657	3084	head	3085	3086	3087	3088	3089	3090	3091	3092	3093
3084	658	3083	tail	3085	3086	3087	3088	3089	3090	3091	3092	3093
3094	659	3085	tail	3083	3086	3087	3088	3089	3090	3091	3092	3093
3094	660	3085	tail	3083	3086	3087	3088	3089	3090	3091	3092	3093
3085	118	3094	head	3083	3086	3087	3088	3089	3090	3091	3092	3093
3086	200	3095	head	3083	3085	3087	3088	3011	3090	3091	3092	3093
3086	362	3095	head	3083	3085	3087	3088	3011	3090	3091	3092	3093
3095	361	3086	tail	3083	3085	3087	3088	3011	3090	3091	3092	3093
3096	599	3089	tail	3083	3094	3087	3088	3097	3090	3091	3092	3098
3096	661	3089	tail	3083	3094	3087	3088	3097	3090	3091	3092	3098
3089	662	3096	head	3083	3094	3087	3088	3097	3090	3091	3092	3098
3090	663	544	head	3089	3094	3087	3085	3100	3101	3102	3092	3098
3090	663	3099	head	3089	3094	3087	3085	3100	3101	3102	3092	3098
3090	664	544	head	3089	3094	3087	3085	3100	3101	3102	3092	3098
3103	39	3104	tail	3089	3094	3087	3085	3100	3105	3106	3092	3107
3103	40	3104	tail	3089	3094	3087	3085	3100	3105	3106	3092	3107
3104	72	3103	head	3089	3094	3087	3085	3100	3105	3106	3092	3107
3108	39	3107	head	3109	3110	3103	3111	3112	3085	3100	3089	3092
3108	40	3107	head	3109	3110	3103	3111	3112	3085	3100	3089	3092
3107	72	3108	tail	3109	3110	3103	3111	3112	3085	3100	3089	3092
3113	665	1053	tail	3115	1280	1058	1050	3116	3117	1048	3118	3119
3114	665	1053	tail	3115	1280	1058	1050	3116	3117	1048	3118	3119
3113	666	1053	tail	3115	1280	1058	1050	3116	3117	1048	3118	3119
1053	618	3113	head	3115	1280	1058	1050	3116	3117	1048	3118	3119
3120	215	3121	head	3122	3123	3124	1026	3125	3126	3127	3126	3128
3120	667	3121	head	3122	3123	3124	1026	3125	3126	3127	3126	3128
3121	396	3120	tail	3122	3123	3124	1026	3125	3126	3127	3126	3128
3129	39	3130	tail	3122	3131	3132	3133	3125	3134	3135	3136	2884
3129	48	3130	tail	3122	3131	3132	3133	3125	3134	3135	3136	2884
3130	72	3129	head	3122	3131	3132	3133	3125	3134	3135	3136	2884
3129	668	3137	head	3138	3131	3132	3133	3139	3134	3135	3136	2884
3129	669	3137	head	3138	3131	3132	3133	3139	3134	3135	3136	2884
3137	670	3129	tail	3138	3131	3132	3133	3139	3134	3135	3136	2884
3140	671	3141	tail	3142	3143	3144	1607	3145	3146	3147	3148	3149
3141	20	3140	head	3142	3143	3144	1607	3145	3146	3147	3148	3149
3138	672	3150	head	3129	3131	3132	3133	3139	3134	3135	3136	2884
3131	673	3151	tail	3152	3153	3154	3155	3156	3157	3158	3159	3160
3131	674	3151	tail	3152	3153	3154	3155	3156	3157	3158	3159	3160
3151	489	3131	head	3152	3153	3154	3155	3156	3157	3158	3159	3160
3161	576	3162	head	3163	3164	3165	3166	3167	3168	3169	3170	3171
3161	675	3162	head	3163	3164	3165	3166	3167	3168	3169	3170	3171
3162	576	3161	tail	3163	3164	3165	3166	3167	3168	3169	3170	3171
3163	676	3172	tail	1053	3173	1048	3174	3175	3176	1280	1058	1206
3163	677	3172	tail	1053	3173	1048	3174	3175	3176	1280	1058	1206
3172	678	3163	head	1053	3173	1048	3174	3175	3176	1280	1058	1206
3164	679	3177	head	3163	3161	3165	3166	3167	3168	3169	3170	3171
3164	526	3177	head	3163	3161	3165	3166	3167	3168	3169	3170	3171
3177	576	3164	tail	3163	3161	3165	3166	3167	3168	3169	3170	3171
3178	575	3168	tail	3163	3161	3165	3166	3167	3164	3169	3170	3171
3178	667	3168	tail	3163	3161	3165	3166	3167	3164	3169	3170	3171
3168	679	3178	head	3163	3161	3165	3166	3167	3164	3169	3170	3171
3167	680	3179	head	3180	3161	3165	290	3181	3164	3169	3170	3182
3167	526	3179	head	3180	3161	3165	290	3181	3164	3169	3170	3182
3179	681	3167	tail	3180	3161	3165	290	3181	3164	3169	3170	3182
3183	682	3184	tail	3185	3186	2124	3187	2129	3188	3189	3190	3191
3165	683	3192	head	3163	3161	3168	3166	3167	3164	3169	3170	3171
3165	684	3192	head	3163	3161	3168	3166	3167	3164	3169	3170	3171
3192	685	3165	tail	3163	3161	3168	3166	3167	3164	3169	3170	3171
3193	39	3194	tail	3196	3197	3198	1656	3199	3200	3201	3202	3203
3193	39	3195	tail	3196	3197	3198	1656	3199	3200	3201	3202	3203
3193	40	3194	tail	3196	3197	3198	1656	3199	3200	3201	3202	3203
3194	72	3193	head	3196	3197	3198	1656	3199	3200	3201	3202	3203
3204	686	3205	head	3206	3207	3208	37	650	179	3209	3210	3211
3205	687	3204	tail	3206	3207	3208	37	650	179	3209	3210	3211
3212	688	484	tail	1908	333	472	3213	486	664	339	338	460
3212	688	468	tail	1908	333	472	3213	486	664	339	338	460
484	689	3212	head	1908	333	472	3213	486	664	339	338	460
3214	690	3215	head	3206	3196	3198	1656	3202	3177	1206	3193	2088
3214	116	3215	head	3206	3196	3198	1656	3202	3177	1206	3193	2088
3215	691	3214	tail	3206	3196	3198	1656	3202	3177	1206	3193	2088
3216	261	3215	tail	3197	3196	3209	3217	3202	3218	1206	3219	3220
3216	692	3215	tail	3197	3196	3209	3217	3202	3218	1206	3219	3220
3215	263	3216	head	3197	3196	3209	3217	3202	3218	1206	3219	3220
3221	693	3222	head	3224	3225	3226	3227	3228	3229	3230	3231	3232
3221	693	3223	head	3224	3225	3226	3227	3228	3229	3230	3231	3232
3221	694	3222	head	3224	3225	3226	3227	3228	3229	3230	3231	3232
3169	576	3233	tail	3197	3196	3209	3217	3202	3215	3177	3219	3220
3169	343	3233	tail	3197	3196	3209	3217	3202	3215	3177	3219	3220
3233	575	3169	head	3197	3196	3209	3217	3202	3215	3177	3219	3220
3234	680	3235	head	3236	3237	3238	3239	3240	3241	3242	3243	3244
3234	695	3235	head	3236	3237	3238	3239	3240	3241	3242	3243	3244
3235	681	3234	tail	3236	3237	3238	3239	3240	3241	3242	3243	3244
3245	696	3246	tail	3247	3248	1050	3249	2919	3250	3251	2976	1050
3245	697	3246	tail	3247	3248	1050	3249	2919	3250	3251	2976	1050
3246	698	3245	head	3247	3248	1050	3249	2919	3250	3251	2976	1050
3236	699	3252	head	3234	3237	3238	3239	3240	3241	3242	3243	3244
3237	700	3253	tail	738	1986	3254	3255	3235	3256	3257	3258	3259
3253	701	3237	head	738	1986	3254	3255	3235	3256	3257	3258	3259
3238	349	3260	head	3234	3237	3236	3239	3240	3241	3242	3243	3244
3238	19	3260	head	3234	3237	3236	3239	3240	3241	3242	3243	3244
3260	212	3238	tail	3234	3237	3236	3239	3240	3241	3242	3243	3244
3261	681	3262	tail	3234	3237	3236	3239	3240	3241	3242	3243	3244
3262	702	3261	head	3234	3237	3236	3239	3240	3241	3242	3243	3244
3263	703	3264	head	3265	3266	3267	3268	3269	3270	3271	3272	3273
3263	704	3264	head	3265	3266	3267	3268	3269	3270	3271	3272	3273
3264	585	3263	tail	3265	3266	3267	3268	3269	3270	3271	3272	3273
3265	705	3274	tail	1908	340	339	742	179	174	86	178	3275
3266	706	3276	head	3265	3263	3267	3277	3269	3270	3271	3272	3273
3267	703	3278	tail	1710	3279	3280	3281	3282	3283	1530	3284	221
3267	704	3278	tail	1710	3279	3280	3281	3282	3283	1530	3284	221
3278	585	3267	head	1710	3279	3280	3281	3282	3283	1530	3284	221
3270	707	3285	head	3265	3263	3267	3277	3269	3266	3271	3272	3273
3286	708	1300	tail	1296	612	1297	3287	3288	1298	617	3289	3290
1300	709	3286	head	1296	612	1297	3287	3288	1298	617	3289	3290
424	100	423	head	3291	915	605	3292	3293	3294	3295	3296	3297
424	436	423	head	3291	915	605	3292	3293	3294	3295	3296	3297
423	102	424	tail	3291	915	605	3292	3293	3294	3295	3296	3297
3291	659	893	tail	3298	3299	3300	3301	2066	3302	941	3303	350
3291	660	893	tail	3298	3299	3300	3301	2066	3302	941	3303	350
893	118	3291	head	3298	3299	3300	3301	2066	3302	941	3303	350
3304	209	3305	head	3306	3307	3308	3309	3310	1050	3311	3312	3313
3305	208	3304	tail	3306	3307	3308	3309	3310	1050	3311	3312	3313
3314	710	605	tail	3291	915	424	3292	3293	3294	3295	3296	3297
605	711	3314	head	3291	915	424	3292	3293	3294	3295	3296	3297
915	712	1540	head	3291	1530	3315	3292	3293	3294	3295	3296	3297
1540	713	915	tail	3291	1530	3315	3292	3293	3294	3295	3296	3297
3295	714	3316	tail	67	3317	3318	3319	3320	3321	3322	1710	2073
3295	715	3316	tail	67	3317	3318	3319	3320	3321	3322	1710	2073
3316	716	3295	head	67	3317	3318	3319	3320	3321	3322	1710	2073
3323	717	3324	head	3326	3327	3328	3294	3329	3330	3331	3332	3333
489	717	3324	head	3326	3327	3328	3294	3329	3330	3331	3332	3333
3323	717	3325	head	3326	3327	3328	3294	3329	3330	3331	3332	3333
3323	718	3324	head	3326	3327	3328	3294	3329	3330	3331	3332	3333
3324	719	3323	tail	3326	3327	3328	3294	3329	3330	3331	3332	3333
3334	720	3326	tail	3323	3327	3328	3294	3329	3330	3331	3332	3333
3334	189	3326	tail	3323	3327	3328	3294	3329	3330	3331	3332	3333
3326	720	3334	head	3323	3327	3328	3294	3329	3330	3331	3332	3333
3335	721	3327	head	3336	3337	3338	3339	3340	3341	3342	3343	3344
3327	722	3335	tail	3336	3337	3338	3339	3340	3341	3342	3343	3344
3336	67	339	tail	340	273	336	1804	338	484	742	1535	3345
3336	723	339	tail	340	273	336	1804	338	484	742	1535	3345
339	68	3336	head	340	273	336	1804	338	484	742	1535	3345
3346	83	3347	head	3336	3337	3338	3339	3335	3341	3342	3343	3344
3346	477	3347	head	3336	3337	3338	3339	3335	3341	3342	3343	3344
3347	368	3346	tail	3336	3337	3338	3339	3335	3341	3342	3343	3344
3348	615	3349	tail	3350	3351	3352	3353	3354	3355	3356	3357	3358
3349	724	3348	head	3350	3351	3352	3353	3354	3355	3356	3357	3358
3359	725	3360	head	3361	605	1307	3362	3363	1531	3364	1530	3365
3360	726	3359	tail	3361	605	1307	3362	3363	1531	3364	1530	3365
3366	583	3367	tail	3368	3369	3370	3362	3011	3237	3371	3372	3373
3366	570	3367	tail	3368	3369	3370	3362	3011	3237	3371	3372	3373
3367	584	3366	head	3368	3369	3370	3362	3011	3237	3371	3372	3373
3369	67	526	head	173	1804	1535	338	340	1480	339	504	3374
526	68	3369	tail	173	1804	1535	338	340	1480	339	504	3374
3363	113	3375	tail	3130	3376	3377	3361	3378	3359	3379	3360	605
3363	189	3375	tail	3130	3376	3377	3361	3378	3359	3379	3360	605
3375	113	3363	head	3130	3376	3377	3361	3378	3359	3379	3360	605
3380	69	3381	head	3382	3383	3384	3385	3386	3387	3388	3389	3390
3380	343	3381	head	3382	3383	3384	3385	3386	3387	3388	3389	3390
3381	727	3380	tail	3382	3383	3384	3385	3386	3387	3388	3389	3390
3391	499	3383	tail	3382	3380	3384	3385	3386	3387	3388	3389	3390
3391	728	3383	tail	3382	3380	3384	3385	3386	3387	3388	3389	3390
3383	729	3391	head	3382	3380	3384	3385	3386	3387	3388	3389	3390
3392	69	3393	head	3383	3380	3384	3385	3386	3387	3388	3389	3390
3392	526	3393	head	3383	3380	3384	3385	3386	3387	3388	3389	3390
3393	291	3392	tail	3383	3380	3384	3385	3386	3387	3388	3389	3390
3394	730	3390	tail	3383	3380	3384	3385	3386	3387	3388	3389	3395
3390	279	3394	head	3383	3380	3384	3385	3386	3387	3388	3389	3395
3396	67	1478	head	3383	3380	3384	3385	3386	3387	3388	3389	3395
1478	68	3396	tail	3383	3380	3384	3385	3386	3387	3388	3389	3395
3397	731	340	tail	173	526	334	339	338	504	523	339	333
3397	732	340	tail	173	526	334	339	338	504	523	339	333
340	733	3397	head	173	526	334	339	338	504	523	339	333
3398	734	3399	head	3400	3401	3402	3403	3404	3405	3163	1604	3406
3398	735	3399	head	3400	3401	3402	3403	3404	3405	3163	1604	3406
3399	736	3398	tail	3400	3401	3402	3403	3404	3405	3163	1604	3406
3407	737	3408	tail	3409	3410	3411	3412	3413	3414	3415	3416	3397
3408	498	3407	head	3409	3410	3411	3412	3413	3414	3415	3416	3397
3163	738	3417	head	2022	3237	3418	3419	3420	3421	2238	3422	3423
3163	343	3417	head	2022	3237	3418	3419	3420	3421	2238	3422	3423
3417	739	3163	tail	2022	3237	3418	3419	3420	3421	2238	3422	3423
3424	740	3409	tail	3408	3410	3411	3412	3413	3414	3415	3416	3397
3409	117	3424	head	3408	3410	3411	3412	3413	3414	3415	3416	3397
3425	741	1604	head	3426	3417	3427	3428	3429	3430	3431	3432	3433
3425	727	1604	head	3426	3417	3427	3428	3429	3430	3431	3432	3433
1604	738	3425	tail	3426	3417	3427	3428	3429	3430	3431	3432	3433
3434	742	2141	tail	3435	1908	273	1219	1962	475	1667	1383	3436
3434	389	2141	tail	3435	1908	273	1219	1962	475	1667	1383	3436
3437	67	712	head	3434	3438	3439	3440	3441	3442	3443	3444	3445
712	68	3437	tail	3434	3438	3439	3440	3441	3442	3443	3444	3445
3438	379	340	tail	1908	484	339	334	1219	1962	338	1480	526
3438	380	340	tail	1908	484	339	334	1219	1962	338	1480	526
340	561	3438	head	1908	484	339	334	1219	1962	338	1480	526
3446	477	3447	head	3434	3438	3437	3440	3441	3442	3443	3444	3445
3446	83	3447	head	3434	3438	3437	3440	3441	3442	3443	3444	3445
3447	309	3446	tail	3434	3438	3437	3440	3441	3442	3443	3444	3445
3440	379	530	tail	340	484	339	334	1219	1962	338	1480	526
3440	379	89	tail	340	484	339	334	1219	1962	338	1480	526
3440	380	530	tail	340	484	339	334	1219	1962	338	1480	526
530	561	3440	head	340	484	339	334	1219	1962	338	1480	526
3441	743	3448	head	3434	3438	3437	3440	3446	3442	3443	3444	3445
3441	83	3448	head	3434	3438	3437	3440	3446	3442	3443	3444	3445
3448	309	3441	tail	3434	3438	3437	3440	3446	3442	3443	3444	3445
3449	67	3450	tail	504	270	41	3451	3452	1479	3453	1970	464
3450	68	3449	head	504	270	41	3451	3452	1479	3453	1970	464
3454	744	3455	head	3456	3457	3458	3459	3460	3461	3462	3463	3464
3454	745	3455	head	3456	3457	3458	3459	3460	3461	3462	3463	3464
3455	746	3454	tail	3456	3457	3458	3459	3460	3461	3462	3463	3464
3465	83	3466	tail	3467	3468	3469	3470	3471	3472	3473	3474	3475
3465	747	3466	tail	3467	3468	3469	3470	3471	3472	3473	3474	3475
3466	159	3465	head	3467	3468	3469	3470	3471	3472	3473	3474	3475
3476	488	3477	head	3449	3163	3478	3479	3480	3465	3481	3482	3483
3476	48	3477	head	3449	3163	3478	3479	3480	3465	3481	3482	3483
3477	117	3476	tail	3449	3163	3478	3479	3480	3465	3481	3482	3483
3484	748	3485	tail	3449	3163	3478	3479	3480	3465	3481	3383	3483
3484	749	3485	tail	3449	3163	3478	3479	3480	3465	3481	3383	3483
3485	484	3484	head	3449	3163	3478	3479	3480	3465	3481	3383	3483
641	750	3486	head	2657	337	410	173	3487	742	178	620	528
641	751	3486	head	2657	337	410	173	3487	742	178	620	528
3486	752	641	tail	2657	337	410	173	3487	742	178	620	528
3488	270	3489	tail	2633	2474	3490	3491	3492	3493	3494	3495	3496
3488	40	3489	tail	2633	2474	3490	3491	3492	3493	3494	3495	3496
3489	489	3488	head	2633	2474	3490	3491	3492	3493	3494	3495	3496
3497	150	3498	head	3499	3488	3500	3501	3502	3503	3504	3505	3506
3497	753	3498	head	3499	3488	3500	3501	3502	3503	3504	3505	3506
3498	754	3497	tail	3499	3488	3500	3501	3502	3503	3504	3505	3506
3503	245	3507	tail	2684	3508	3509	3510	2977	3511	3512	3513	3514
3503	755	3507	tail	2684	3508	3509	3510	2977	3511	3512	3513	3514
3507	559	3503	head	2684	3508	3509	3510	2977	3511	3512	3513	3514
3515	756	3516	head	3517	3518	3519	3520	1218	3521	3522	3523	3524
3516	757	3515	tail	3517	3518	3519	3520	1218	3521	3522	3523	3524
3518	758	3525	tail	1101	3526	3527	3528	3529	3530	3531	3532	3533
3518	498	3525	tail	1101	3526	3527	3528	3529	3530	3531	3532	3533
3525	759	3518	head	1101	3526	3527	3528	3529	3530	3531	3532	3533
3534	760	3535	head	3515	3518	3519	3520	1218	3521	3522	3523	3524
3534	761	3535	head	3515	3518	3519	3520	1218	3521	3522	3523	3524
3535	762	3534	tail	3515	3518	3519	3520	1218	3521	3522	3523	3524
3521	763	3536	tail	3537	1143	3538	3539	1359	3540	3541	3542	3543
3544	88	3345	head	1640	517	1058	3545	3546	3547	3548	3549	3550
3544	764	3345	head	1640	517	1058	3545	3546	3547	3548	3549	3550
3345	90	3544	tail	1640	517	1058	3545	3546	3547	3548	3549	3550
517	765	3551	tail	3552	3553	3554	3555	3556	3557	3558	3559	3560
517	766	3551	tail	3552	3553	3554	3555	3556	3557	3558	3559	3560
3551	767	517	head	3552	3553	3554	3555	3556	3557	3558	3559	3560
3561	768	3562	head	1640	517	1058	3545	3546	3557	3563	1538	3550
3562	769	3561	tail	1640	517	1058	3545	3546	3557	3563	1538	3550
3564	770	3565	tail	3566	3567	1716	1348	3568	3569	3570	3571	3572
3564	771	3565	tail	3566	3567	1716	1348	3568	3569	3570	3571	3572
3565	770	3564	head	3566	3567	1716	1348	3568	3569	3570	3571	3572
3573	772	498	head	1948	1640	3574	1219	340	173	3575	339	1537
3573	742	498	head	1948	1640	3574	1219	340	173	3575	339	1537
498	405	3573	tail	1948	1640	3574	1219	340	173	3575	339	1537
3576	309	3577	tail	3578	1551	3579	3580	3581	3582	3573	3583	3584
3576	64	3577	tail	3578	1551	3579	3580	3581	3582	3573	3583	3584
3577	69	3576	head	3578	1551	3579	3580	3581	3582	3573	3583	3584
1551	773	3585	head	3578	3577	3579	3580	3581	3582	3573	3583	3584
1551	774	3585	head	3578	3577	3579	3580	3581	3582	3573	3583	3584
3585	64	1551	tail	3578	3577	3579	3580	3581	3582	3573	3583	3584
3586	112	3450	tail	335	340	504	333	3587	1541	1639	3588	742
3586	775	3450	tail	335	340	504	333	3587	1541	1639	3588	742
3450	111	3586	head	335	340	504	333	3587	1541	1639	3588	742
3589	776	3590	head	3586	3553	3591	3554	3592	3593	3594	3595	3596
3597	777	695	tail	335	704	338	3598	339	340	333	174	173
695	778	3597	head	335	704	338	3598	339	340	333	174	173
3599	779	440	head	513	3600	3601	3602	3603	3604	3605	3606	3607
440	780	3599	tail	513	3600	3601	3602	3603	3604	3605	3606	3607
513	781	3608	tail	3610	3611	3612	3613	3614	3615	3616	3617	3618
513	781	3609	tail	3610	3611	3612	3613	3614	3615	3616	3617	3618
3608	782	513	head	3610	3611	3612	3613	3614	3615	3616	3617	3618
3619	783	3620	head	3622	513	3599	1195	3623	3624	3625	3626	3627
3619	783	3621	head	3622	513	3599	1195	3623	3624	3625	3626	3627
3619	784	3620	head	3622	513	3599	1195	3623	3624	3625	3626	3627
3620	785	3619	tail	3622	513	3599	1195	3623	3624	3625	3626	3627
1195	477	3628	tail	3629	3630	3631	3632	3633	3634	3635	3636	3637
1195	83	3628	tail	3629	3630	3631	3632	3633	3634	3635	3636	3637
3628	246	1195	head	3629	3630	3631	3632	3633	3634	3635	3636	3637
3638	786	3639	head	3640	3641	3642	3643	3644	2472	3645	3646	3647
3639	787	3638	tail	3640	3641	3642	3643	3644	2472	3645	3646	3647
3647	501	3648	tail	3649	3650	3640	3643	3651	2472	3641	3646	3647
3647	788	3648	tail	3649	3650	3640	3643	3651	2472	3641	3646	3647
3648	728	3647	head	3649	3650	3640	3643	3651	2472	3641	3646	3647
3640	67	526	head	3648	3641	3642	3643	3644	2472	3645	3646	3647
526	68	3640	tail	3648	3641	3642	3643	3644	2472	3645	3646	3647
3646	477	3652	tail	3653	3654	3655	3656	3657	3658	3659	3660	3661
3646	83	3652	tail	3653	3654	3655	3656	3657	3658	3659	3660	3661
3652	246	3646	head	3653	3654	3655	3656	3657	3658	3659	3660	3661
3662	245	3663	head	3664	3665	3666	3667	3668	3669	3670	3671	3672
3662	789	3663	head	3664	3665	3666	3667	3668	3669	3670	3671	3672
3663	559	3662	tail	3664	3665	3666	3667	3668	3669	3670	3671	3672
3665	100	3673	tail	3664	3662	3666	3667	3668	3669	3670	3674	3675
3665	461	3673	tail	3664	3662	3666	3667	3668	3669	3670	3674	3675
3673	790	3665	head	3664	3662	3666	3667	3668	3669	3670	3674	3675
3676	791	3677	head	3678	3679	3680	3681	3682	3683	3684	3685	1196
3676	502	3677	head	3678	3679	3680	3681	3682	3683	3684	3685	1196
3677	792	3676	tail	3678	3679	3680	3681	3682	3683	3684	3685	1196
1195	588	3686	tail	3687	3688	3689	1196	3690	3676	3680	3681	3678
1195	793	3686	tail	3687	3688	3689	1196	3690	3676	3680	3681	3678
3686	587	1195	head	3687	3688	3689	1196	3690	3676	3680	3681	3678
2286	794	2278	head	1377	3678	3691	2285	3692	3693	3694	3695	1725
2278	795	2286	tail	1377	3678	3691	2285	3692	3693	3694	3695	1725
3691	796	505	tail	2243	1537	338	470	1535	1538	3696	1639	332
505	797	3691	head	2243	1537	338	470	1535	1538	3696	1639	332
2285	798	3697	head	3691	3698	1377	3678	1725	2273	3681	2238	3565
2288	798	3697	head	3691	3698	1377	3678	1725	2273	3681	2238	3565
3697	799	2285	tail	3691	3698	1377	3678	1725	2273	3681	2238	3565
3565	800	1537	tail	2243	505	1734	470	1535	1538	3696	1639	332
3565	769	1537	tail	2243	505	1734	470	1535	1538	3696	1639	332
1537	800	3565	head	2243	505	1734	470	1535	1538	3696	1639	332
3699	801	3700	head	522	482	3702	1962	3703	3704	3705	367	3706
3701	801	3700	head	522	482	3702	1962	3703	3704	3705	367	3706
3700	802	3699	tail	522	482	3702	1962	3703	3704	3705	367	3706
3707	210	3708	tail	270	3709	528	3710	3711	3712	3713	3714	3715
3707	19	3708	tail	270	3709	528	3710	3711	3712	3713	3714	3715
3708	212	3707	head	270	3709	528	3710	3711	3712	3713	3714	3715
3716	803	3717	head	3700	3718	1202	552	3710	1206	3719	3720	3715
3716	804	3717	head	3700	3718	1202	552	3710	1206	3719	3720	3715
3717	365	3716	tail	3700	3718	1202	552	3710	1206	3719	3720	3715
3721	805	486	tail	1188	484	1908	742	522	1950	3722	528	333
486	806	3721	head	1188	484	1908	742	522	1950	3722	528	333
3723	88	173	head	3724	3725	3726	3727	3728	3729	3730	3731	3732
3723	89	173	head	3724	3725	3726	3727	3728	3729	3730	3731	3732
173	90	3723	tail	3724	3725	3726	3727	3728	3729	3730	3731	3732
3733	79	3734	tail	3735	753	2531	350	2460	3736	893	3455	3737
3733	79	497	tail	3735	753	2531	350	2460	3736	893	3455	3737
3733	807	3734	tail	3735	753	2531	350	2460	3736	893	3455	3737
3734	808	3733	head	3735	753	2531	350	2460	3736	893	3455	3737
